id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0002787,Steve Cohen,1964-1-22,18/6/2012,"writer,producer"," $1,795,682.00 ",MD,20706
0002788,Matthew M. Meyer,\N,\N,"sound_department,music_department,miscellaneous"," $1,008,016.00 ",NC,28803-9318
0002789,Matt Mayer,\N,\N,"editor,editorial_department,visual_effects"," $1,099,648.00 ",NJ,07006-0908
0002790,Mark Hager,\N,\N,"miscellaneous,actor,producer"," $294,343.00 ",PA,\N
0002791,Craig Dabrowski,1974-4-18,\N,"editorial_department,producer,actor"," $382,463.00 ",IL,60073
0002792,Doug Hobart,\N,\N,"actor,make_up_department,special_effects"," $646,069.00 ",NY,11553-9760
0002793,Antony Thomas,20/1/1940,\N,"director,writer,producer"," $1,438,380.00 ",VA,23832
0002794,Archie Hankins,1962-3-18,\N,"art_department,miscellaneous"," $522,301.00 ",VA,23803
0002795,Karen Rea,\N,\N,"casting_department,casting_director"," $434,960.00 ",NY,11776-6986
0002796,Ofer Inov,\N,\N,"cinematographer,camera_department,director"," $1,892,362.00 ",GA,30004-7036
0002797,Ricardo Franco,1949-12-2,6/12/1998,"director,writer,actor"," $1,294,561.00 ",NC,
0002798,R. Scott Loughran,1/1/1964,\N,"art_department,assistant_director,miscellaneous"," $940,131.00 ",OH,43035
0002799,Laurie Murdoch,12/6/1958,\N,actor," $1,980,440.00 ",NY,13760-7600
0002800,Scott Levy,1971-3-8,\N,"actor,producer,sound_department"," $809,430.00 ",OH,43062
0002801,Ashley Edner,1990-1-26,\N,"actress,miscellaneous"," $1,236,468.00 ",OH,43035
0002802,Nicolas Lartigue,\N,\N,"camera_department,actor,writer"," $1,698,077.00 ",WA,\N
0002803,Michael Klastorin,1957-11-9,\N,"miscellaneous,actor,writer"," $1,947,728.00 ",NJ,07047-6130
0002804,Joyce Marie Brusasco,\N,\N,"producer,assistant_director"," $1,198,659.00 ",IL,60062
0002805,Mark DeSousa,\N,\N,"visual_effects,producer"," $1,872,023.00 ",FL,32127-7760
0002806,Bart Schroeven,23/10/1975,\N,producer," $1,046,345.00 ",CA,92083-6023
0002807,Ogi Ogas,\N,\N,"director,writer,editor"," $1,478,899.00 ",WI,54701
0002808,Andrea Maxwell,\N,\N,"visual_effects,editor,director"," $1,583,644.00 ",NJ,08822
0002809,Brian Capener,\N,\N,"cinematographer,writer"," $1,615,160.00 ",NY,\N
0002810,Bobby Edner,24/11/1988,\N,"actor,miscellaneous,soundtrack"," $1,493,243.00 ",MD,20815
0002811,Jeremy Knaster,\N,\N,"camera_department,actor,art_department"," $1,943,983.00 ",OH,44136
0002812,,\N,\N,"producer,production_manager,miscellaneous"," $1,639,934.00 ",KY,42101
0002813,Amanda White,\N,\N,"producer,miscellaneous,executive"," $1,760,546.00 ",NJ,07050
0002814,Christopher Leone,1971-6-12,\N,"director,writer,visual_effects"," $1,222,358.00 ",OH,44221
0002815,Pedro Lazaga,21/6/1918,4/1/1979,"director,writer,assistant_director", unknown ,TN,37086-4480
0002816,Miguel Ligero,1890-5-1,1968-4-14,"actor,writer,assistant_director"," $871,622.00 ",PA,18901
0002817,Soledad Miranda,17/7/1943,14/8/1970,actress," $1,418,370.00 ",GA,30741-0470
0002818,Kristoffer Sjöström,,\N,"art_department,production_designer"," $529,318.00 ",NJ,08080
0002819,Jeffrey R. Gund,\N,\N,"casting_department,music_department,composer"," $353,260.00 ",OH,43701-2760
0002820,Thomas Carnegie,\N,\N,"art_department,production_designer,art_director"," $1,854,600.00 ",GA,30721
0002821,R. Orlando Duenas,11/7/1960,\N,"editorial_department,editor,visual_effects"," $1,017,791.00 ",NJ,
0002822,Mark Hosack,11/3/1975,\N,"producer,writer,editor", \N ,MD,21701
0002823,J.P. Luijsterburg,1967-8-24,\N,"editor,composer,editorial_department"," $1,582,484.00 ",TN,37803
0002824,Molly Mikula,\N,\N,"art_department,art_director"," $467,555.00 ",VA,23693
0002825,Robert Morris,\N,\N,production_designer," $1,605,138.00 ",MD,\N
0002826,Sally Plum,\N,\N,"costume_designer,costume_department"," $1,840,103.00 ",NJ,08742
0002827,Michael Reynolds,\N,\N,editorial_department," $355,113.00 ",MD,21220-5999
0002828,Mark Sanders,\N,\N,"editor,sound_department,editorial_department"," $612,654.00 ",FL,32792-0884
0002829,Chris Seagers,\N,\N,"production_designer,art_director,art_department"," $1,972,094.00 ",NJ,08723
0002830,Ricardo Spinacé,\N,\N,"art_department,production_designer,art_director"," $431,784.00 ",MA,01876
0002831,John 'J.T.' Tully,3/11/1967,\N,"actor,camera_department,miscellaneous"," $697,478.00 ",TN,37066-0016
0002832,Alejandro Valadez,\N,\N,"composer,director,writer"," $1,201,944.00 ",IL,60181-6184
0002833,David Webb,\N,\N,"assistant_director,producer,actor"," $466,924.00 ",MT,59701
0002834,Brandon L. Wilson,1972-2-26,\N,\N," $431,264.00 ",NJ,07920-6200
0002835,Adam Bernstein,22/1/1960,\N,"director,producer,writer"," $1,123,802.00 ",FL,
0002836,Annie Bradley,\N,\N,"director,assistant_director,writer"," $150,063.00 ",CT,06484
0002837,Stefan Brönneke,1964-9-22,\N,"director,actor,miscellaneous"," $1,265,761.00 ",IL,60174-5126
0002838,Jaro Dick,\N,\N,"set_decorator,art_department,actor"," $1,256,508.00 ",CT,06109
0002839,Michael J. Ferrari,\N,\N,"editorial_department,editor,assistant_director"," $1,138,455.00 ",NJ,08753-4417
0002840,Reuben Gonzalez,\N,\N,"writer,actor,miscellaneous"," $970,838.00 ",AZ,85224
0002841,Jamie Kirkpatrick,\N,\N,"editor,editorial_department,director"," $555,699.00 ",NY,13440-5842
0002842,Caitlin Blue,\N,\N,"set_decorator,art_department,production_designer"," $304,051.00 ",NJ,07840-5521
0002843,Steve Rosenzweig,\N,\N,"production_designer,art_department"," $1,786,372.00 ",MA,02138
0002844,Donna Wheeler,\N,\N,"editorial_department,producer,director"," $240,096.00 ",IL,60185-5425
0002845,Amy Segal,\N,\N,"production_manager,producer,assistant_director"," $900,784.00 ",WA,98290
0002846,\N,1976-7-26,\N,"miscellaneous,assistant_director,art_department"," $1,426,901.00 ",NY,12010
0002847,Sean-Michael Smith,1972-4-12,\N,"producer,cinematographer,camera_department"," $1,868,354.00 ",CT,\N
0002848,Stephan Brenninkmeijer,\N,\N,"editor,director,writer"," $951,320.00 ",NY,11414-0225
0002849,Linda Vipond,\N,\N,"set_decorator,art_department"," $994,868.00 ",NY,11542
0002850,Rick Giovinazzo,\N,\N,"music_department,composer,actor"," $1,868,076.00 ",NC,27834
0002851,Ricardo Olivero,\N,\N,editorial_department," $1,910,686.00 ",MI,48212
0002852,Bernhard Lebourne,\N,\N,"editor,editorial_department,producer"," $155,548.00 ",IL,60046
0002853,Chris Petts,\N,\N,"visual_effects,actor"," $1,585,969.00 ",WI,54401
0002854,Jens Schlosser,1954-4-20,\N,"cinematographer,camera_department"," $1,836,750.00 ",MD,21228
0002855,\N,\N,\N,"actor,stunts"," $471,760.00 ",FL,34221
0002856,Ken Tipton,3/5/1952,\N,"actor,director,writer"," $197,015.00 ",GA,30542-6672
0002857,Michael Kearns,4/5/1950,\N,"actor,writer"," $1,214,159.00 ",FL,34608-4622
0002858,David McGiffert,\N,\N,"assistant_director,producer,production_manager"," $1,787,838.00 ",VA,23320-3822
0002859,Ned Kopp,\N,\N,"production_manager,assistant_director,producer"," $1,948,967.00 ",IL,60435-9990
0002860,Yves Agostini,\N,\N,"camera_department,cinematographer", \N ,VA,23228
0002861,William T. Orr,12/12/1917,2/3/2002,"producer,actor,writer"," $1,631,191.00 ",TN,37849
0002862,\N,1894-2-11,16/7/1978,"actor,director,editor"," $1,907,022.00 ",UT,84067-7353
0002863,Ken Ziegler,\N,\N,"visual_effects,miscellaneous"," $824,773.00 ",NY,12590
0002864,Michael Markowitz,18/9/1961,\N,"producer,writer,miscellaneous"," $291,923.00 ",GA,30038-5505
0002866,,\N,\N,"music_department,producer"," $1,449,220.00 ",FL,32955-8732
0002867,Ann Curtis,\N,\N,"costume_department,costume_designer", \N ,NJ,07731-6186
0002868,Annie Curtis-Jones,\N,\N,"costume_designer,art_department,costume_department"," $861,496.00 ",FL,33404
0002869,Mario Gallo,,18/8/1984,actor," $312,609.00 ",NJ,07039
0002870,Pierre Courrège,\N,\N,"writer,director,production_manager"," $1,937,317.00 ",NE,68107-8168
0002871,Beatrice Ring,1965-4-10,\N,"actress,director,writer"," $1,962,046.00 ",CA,
0002872,Kelsa Kinsly,\N,\N,"actress,miscellaneous,stunts"," $1,779,808.00 ",VA,23185-6410
0002873,Gregory Puchalski,\N,\N,"art_department,music_department"," $1,103,414.00 ",MD,20601
0002874,Jennifer Giles,\N,\N,"producer,production_manager,actress"," $1,760,859.00 ",GA,30180
0002875,Freddie Young,16/6/1902,28/9/1998,," $1,889,870.00 ",GA,30014
0002876,Cathie Filian,\N,\N,"producer,actress,writer"," $654,403.00 ",MA,01970
0002877,José Retra,\N,\N,"composer,actress,music_department"," $891,007.00 ",NY,11572
0002878,Ric Sarabia,\N,\N,actor," $1,256,057.00 ",VA,23059
0002879,Astrid Sieben,\N,\N,"art_director,art_department,production_designer"," $297,281.00 ",AL,36067-8707
0002880,Lisa Freiberger,\N,\N,"casting_department,casting_director"," $1,882,235.00 ",NY,
0002881,Eric Aubin,2/4/1971,\N,"camera_department,miscellaneous,cinematographer"," $259,822.00 ",GA,31404-1698
0002882,Charles Libin,\N,\N,"camera_department,cinematographer,director"," $1,022,939.00 ",MO,64151
0002883,Brad Arensman,\N,\N,"production_manager,editorial_department,producer"," $742,601.00 ",NY,11772-4550
0002884,Andrea V. Rossotto,\N,\N,"cinematographer,camera_department"," $701,409.00 ",VA,\N
0002885,François Audouy,1974-8-22,\N,"art_department,production_designer,art_director"," $271,926.00 ",NY,12901-7286
0002886,Robert J. Walsh,1947-1-5,20/1/2018,"composer,music_department,soundtrack"," $216,309.00 ",IN,46375
0002887,Alan Myerson,1940-7-4,\N,"director,actor,writer"," $1,191,593.00 ",MA,01824
0002888,Stephen Blackehart,1967-4-3,\N,"actor,miscellaneous,producer"," $860,869.00 ",NY,11372-7505
0002889,Michael Albanese,\N,\N,"miscellaneous,actor,writer"," $1,386,754.00 ",PA,18966
0002890,Walter Halsey Davis,\N,\N,"writer,producer"," $1,248,493.00 ",NY,11369
0002891,Lawrence Jones,\N,\N,"cinematographer,camera_department"," $525,966.00 ",IA,50613-4818
0002892,Wally Pfister,1961-12-27,\N,"cinematographer,camera_department,director"," $449,718.00 ",PA,\N
0002893,Linda Shayne,\N,\N,"actress,writer,director"," $848,035.00 ",IA,50310-9606
0002894,Anthony Gasparro,\N,\N,"art_director,production_designer,art_department"," $106,910.00 ",CT,06074-9450
0002895,Mohammed Sharafi,1976-3-21,\N,actor," $1,070,549.00 ",CT,
0002896,Ann E. Todd,10/9/1931,\N,"actress,soundtrack"," $845,365.00 ",MD,20744-4503
0002897,Ann Todd,1909-2-22,4/5/1993,"actress,soundtrack"," $1,905,335.00 ",AZ,85224-8572
0002898,Burke Moses,1959-1-24,\N,actor," $112,465.00 ",IL,
0002899,Martin Meyer,1956-5-8,\N,"cinematographer,camera_department,miscellaneous"," $783,386.00 ",TX,78023-7420
0002900,Wayne Massarelli,1949-1-23,20/4/2012,make_up_department," $785,466.00 ",PA,
0002901,Muse Watson,5/12/1948,\N,," $359,370.00 ",SC,\N
0002902,Andy Thompson,\N,\N,"actor,producer,writer"," $851,142.00 ",MD,21075-1151
0002903,David Tucker,\N,\N,"director,editor,producer"," $812,632.00 ",NJ,08043-7205
0002904,\N,1954-4-12,\N,"production_designer,art_director,art_department"," $1,308,762.00 ",GA,30815-1445
0002905,Michael Hertlein,\N,\N,"sound_department,actor"," $1,522,825.00 ",PA,\N
0002906,Richard Sobin,\N,\N,"camera_department,cinematographer"," $1,710,879.00 ",NJ,07039
0002907,Alexander Skarsgård,5/8/1976,\N,"actor,producer,director"," $908,583.00 ",NY,14215
0002908,Kelly Granite,1961-8-6,\N,"visual_effects,producer,art_department"," $682,507.00 ",MI,48706
0002909,Rachela Williams,1967-10-9,15/5/2001,"actress,writer,producer"," $573,238.00 ",NY,10701-1799
0002910,Gianni Lepre,1947-2-6,\N,"director,writer"," $1,010,224.00 ",NJ,08816-4983
0002911,Jay Holben,\N,\N,"camera_department,producer,director"," $1,338,021.00 ",NJ,08857
0002912,Michael K. Bucher,1939-11-12,2012-12-18,"cinematographer,camera_department,editor"," $357,860.00 ",IL,60446
0002913,Chris Jaymes,1973-9-27,\N,"actor,director,producer"," $619,621.00 ",NC,27302-6935
0002914,Jarrell Jay Knowles,22/8/1945,\N,"actor,art_department,set_decorator"," $1,932,296.00 ",MA,01930-5953
0002915,Erwin Hillier,2/3/1911,7/3/2005,"cinematographer,camera_department"," $1,327,513.00 ",CA,92307-8957
0002916,Ray Brady,24/9/1961,\N,"producer,director,writer"," $1,606,093.00 ",FL,32162-7027
0002917,William Dodds,1/1/1976,\N,"assistant_director,miscellaneous"," $1,366,208.00 ",NY,11010
0002918,Richard Ferrando,\N,\N,"sound_department,director,writer"," $478,156.00 ",SC,29440
0002919,Zachary Gamburg,6/3/1975,\N,"miscellaneous,director,actor"," $315,608.00 ",IL,60085
0002920,Mike Hansel,\N,\N,director," $793,150.00 ",NJ,07042
0002921,Tiffany Hillkurtz,1969-10-9,\N,"editorial_department,editor,miscellaneous"," $1,200,977.00 ",IL,61604-0274
0002922,Stephen Mark,\N,\N,"editor,editorial_department,writer"," $1,783,774.00 ",NJ,08865-2499
0002923,Ezekiel Norton,3/6/1970,\N,"director,animation_department,visual_effects"," $1,573,236.00 ",MS,38655
0002924,Ilja Obretenov,\N,\N,"art_department,production_designer,set_decorator"," $1,366,102.00 ",MD,20743
0002925,Isaac Sehayek,\N,\N,"editor,producer,editorial_department"," $1,443,345.00 ",CA,92806
0002926,Enrique Chediak,\N,\N,"cinematographer,camera_department,producer"," $1,938,775.00 ",WI,54956
0002927,Michael Hofstein,\N,\N,"camera_department,cinematographer,producer"," $624,430.00 ",MI,48178
0002928,Igor Sunara,1955-5-9,\N,"cinematographer,camera_department,director"," $128,954.00 ",FL,32127-1451
0002929,Mitch Levine,\N,\N,"director,writer,actor"," $285,859.00 ",CT,06492-6952
0002930,Julie St. Claire,3/1/1970,\N,"actress,director,producer"," $695,138.00 ",NJ,07731-8407
0002931,Greg Walker,\N,\N,"stunts,actor,assistant_director"," $1,671,408.00 ",MT,59404
0002932,Greg Walker,\N,\N,"producer,writer,miscellaneous"," $166,528.00 ",MO,63109-3886
0002933,Brian Berkenfeld,\N,\N,miscellaneous," $1,574,628.00 ",CT,06106
0002934,Normand Corbeil,25/9/1956,2013-2-19,"composer,music_department,sound_department"," $1,923,417.00 ",IN,46140
0002935,Moe Howard,21/11/1897,1975-11-22,"actor,soundtrack,writer"," $1,061,867.00 ",NJ,08902
0002936,Kristina Anapau,1979-5-2,\N,"actress,producer,writer"," $1,398,086.00 ",RI,02904
0002937,Adam McCulloch,\N,\N,"writer,art_department,visual_effects"," $1,755,291.00 ",VA,24112-9949
0002938,Jane Tattersall,\N,\N,"sound_department,editorial_department,music_department"," $1,506,718.00 ",MA,\N
0002939,Mustafa Presheva,1961-5-12,\N,"editor,actor,editorial_department"," $1,430,998.00 ",CT,\N
0002940,Ghislain Pensa,\N,\N,"editorial_department,miscellaneous,production_manager"," $1,454,546.00 ",GA,30180
0002941,Kevin Loader,20/1/1956,\N,"producer,director,assistant_director"," $1,953,743.00 ",MN,55343
0002942,Verton R. Banks,1977-12-27,\N,"actor,producer"," $615,944.00 ",NJ,08527-9775
0002943,R.H. Davies,\N,\N,miscellaneous, unknown ,IL,60062-1648
0002944,Michael Boisvert,1973-2-28,\N,actor," $191,309.00 ",GA,30114
0002945,Francesco Marras,1965-6-18,\N,"production_manager,location_management,producer"," $1,063,171.00 ",TX,78418
0002946,Jeff Kushner,1965-8-15,\N,"sound_department,editor,actor"," $584,142.00 ",MN,55406-3878
0002947,Toby Oliver,\N,\N,"cinematographer,camera_department,producer"," $1,145,305.00 ",IN,46112-8517
0002948,Costas Ferris,1935-3-16,\N,"director,writer,actor"," $474,357.00 ",WV,26003-0638
0002949,Frank Schlegel,18/2/1962,\N,"visual_effects,special_effects,art_department"," $1,110,055.00 ",MD,20746-0326
0002950,Robert J. Burke Jr.,\N,\N,"actor,writer"," $1,660,380.00 ",NJ,07002-6988
0002951,Alyce Wittenstein,\N,\N,"director,writer,actress"," $1,964,237.00 ",IN,46947-2538
0002952,Rupert Lazarus,\N,\N,"production_designer,art_department,art_director"," $1,772,401.00 ",AK,99504-0246
0002953,Judith Vogelsang,\N,\N,"assistant_director,director,producer"," $1,896,241.00 ",MA,\N
0002954,Kellie Ann Benz,\N,\N,"writer,director,producer"," $1,388,209.00 ",MA,01420
0002955,Joseph Melskens,12/11/1960,\N,"production_manager,camera_department,location_management"," $207,985.00 ",FL,33756-2905
0002956,Barry Gibb,1946-3-21,\N,"soundtrack,actor,composer"," $1,682,114.00 ",IL,61350
0002957,Nadeem Saifi,\N,\N,"composer,soundtrack,music_department"," $919,498.00 ",NJ,08105
0002958,Stephen Maynard,\N,\N,sound_department," $1,178,366.00 ",IN,46383
0002959,Stephen Maynard,\N,\N,"producer,miscellaneous"," $1,771,780.00 ",VA,22030
0002960,Julio Iglesias,14/6/1943,\N,"soundtrack,actor,composer"," $1,894,936.00 ",NY,14424-7324
0002961,Frances Burroughs,\N,\N,"producer,miscellaneous,production_designer"," $985,507.00 ",GA,31404-7821
0002962,Alex Corven,\N,\N,"producer,location_management,production_manager"," $1,773,696.00 ",WI,53546
0002963,Luc Chalifour,1961-7-13,\N,"director,assistant_director"," $1,533,120.00 ",CA,
0002964,John Covert,\N,\N,"producer,actor,director"," $257,833.00 ",SC,29650
0002965,Curran G. Engel,6/3/1963,12/12/2016,"miscellaneous,assistant_director,producer"," $834,925.00 ",GA,30096
0002966,Jonathan Figg,1975-1-24,\N,"writer,producer,director"," $457,869.00 ",NC,28560
0002967,Flip Filippelli,1973-12-25,\N,"art_department,art_director,miscellaneous"," $221,903.00 ",PA,15642-0102
0002968,Derubín Jácome,1948-10-11,\N,"art_director,production_designer,costume_designer"," $1,882,722.00 ",MD,21060-8143
0002969,Dina Lipton,\N,\N,"production_designer,art_department,art_director"," $1,547,735.00 ",OH,44406
0002970,Ray Melendez,17/11/1976,\N,"miscellaneous,camera_department,actor"," $918,581.00 ",IA,50613-7097
0002971,Ángel Mena,1975-1-11,\N,"producer,director,writer"," $760,221.00 ",MI,48089-6920
0002972,Henric Nieminen,\N,\N,"miscellaneous,producer,director"," $1,292,426.00 ",MA,
0002973,Lev L. Spiro,\N,\N,"director,sound_department,actor"," $848,764.00 ",FL,33445
0002974,Clay Walker,1968-6-10,\N,"editor,editorial_department,cinematographer"," $937,120.00 ",IN,47302
0002975,Evi Quaid,18/1/1963,\N,"producer,director,actress"," $1,294,794.00 ",CT,06111
0002976,Kevin Mukherji,19/9/1962,\N,"actor,producer,director"," $1,579,750.00 ",PA,18062-7139
0002977,J. Keith van Straaten,1971-4-5,\N,"actor,miscellaneous,producer"," $1,225,557.00 ",PA,17701-5502
0002978,Florian Gärtner,1968-12-16,\N,"director,writer,actor"," $659,706.00 ",OK,73112
0002979,Lynn Guthrie,1941-7-9,\N,"assistant_director,production_manager,producer"," $523,019.00 ",PA,18042
0002980,Shirley Walker,1945-6-18,2006-8-12,"music_department,composer,soundtrack"," $1,388,680.00 ",NY,11520
0002981,Fredrik Agetoft,25/3/1971,\N,"writer,miscellaneous"," $1,464,969.00 ",CT,06111-5232
0002982,Victoria Arch,\N,\N,"writer,director,producer"," $1,050,756.00 ",ME,\N
0002983,Stephen Peters,1947-1-6,\N,"writer,actor"," $178,620.00 ",PA,15401
0002984,Richard Hissong,1947-2-23,\N,"cinematographer,camera_department,executive"," $1,799,318.00 ",CO,80911-7365
0002985,Mari Weiss,\N,\N,"actress,miscellaneous"," $883,082.00 ",MD,21244-5836
0002986,Howard Young,15/10/1967,\N,"producer,miscellaneous,production_manager"," $991,905.00 ",MD,21014-2986
0002987,Bram Eisenthal,\N,\N,miscellaneous," $178,197.00 ",FL,32927
0002988,Mark Lambert Bristol,12/9/1969,\N,"art_department,director,writer"," $1,058,666.00 ",NY,14127
0002989,Andrew Stevens,1955-1-17,\N,"actor,producer,director"," $1,263,162.00 ",IL,60061
0002990,Dianah Wynter,3/9/1965,\N,"director,miscellaneous,actress"," $672,546.00 ",WA,98503-1448
0002991,Jill Robertson,\N,\N,"director,producer,miscellaneous"," $1,001,258.00 ",CA,91316-7023
0002992,Jeff Economy,18/11/1965,\N,"camera_department,producer,cinematographer"," $1,333,477.00 ",CT,06484-2615
0002993,Aleksandr Lokshin,25/6/1920,15/6/1987,"composer,actor"," $1,822,430.00 ",MI,48197-6255
0002994,Kevin McCarthy,12/4/1914,2010-6-2,\N," $481,504.00 ",MD,21030-3626
0002995,Dwayne Grady,\N,\N,"art_department,miscellaneous"," $791,540.00 ",PA,17325
0002996,Shawn K. Clement,1968-11-24,\N,"composer,music_department,soundtrack"," $704,047.00 ",TX,78501
0002997,Greg Orrante,1962-5-17,\N,"sound_department,producer"," $981,162.00 ",NY,11542
0002998,Kenneth Hughes,\N,\N,"actor,producer,director"," $1,032,384.00 ",NY,10950
0002999,Richard S. Wright,1960-8-2,\N,"producer,production_manager,assistant_director"," $200,998.00 ",MN,55379
0003000,Alon Bar,1966-2-20,\N,"writer,producer,assistant_director"," $763,258.00 ",AZ,85302
0003001,\N,\N,\N,"actress,director,writer"," $747,412.00 ",TX,76039-0370
0003002,,\N,\N,"production_designer,set_decorator"," $532,580.00 ",VA,20175-7721
0003003,Ron Gilbert,\N,\N,"actor,producer,casting_department"," $1,603,715.00 ",WA,98801
0003004,Charlene Amateau,\N,\N,costume_department," $1,757,602.00 ",IN,47711
0003005,Gary Lionelli,\N,\N,"composer,music_department,soundtrack"," $537,221.00 ",MI,48192
0003006,Anita Finlay,\N,\N,actress," $713,372.00 ",NY,11801-4907
0003007,Velimir Kovacic,17/6/1972,\N,cinematographer," $1,492,572.00 ",MA,01841-7119
0003008,Liz Kivowitz,\N,\N,"producer,miscellaneous"," $1,786,288.00 ",IL,61604-9553
0003009,,\N,\N,"editorial_department,producer,editor"," $843,182.00 ",CT,06109
0003010,Gary Tuck,\N,\N,"producer,production_manager,camera_department"," $1,256,912.00 ",FL,33917-3617
0003011,Dariusz Wolski,1956-8-27,\N,"cinematographer,camera_department,assistant_director"," $311,531.00 ",OH,44094
0003012,Michael Creighton Rogers,1963-7-27,\N,"music_department,producer,actor"," $1,345,006.00 ",MD,20707-9530
0003013,Jay Nierenberg,1966-8-17,\N,"sound_department,actor,editorial_department"," $128,304.00 ",NJ,07302-2878
0003014,Peter Agnew,20/6/1960,\N,"assistant_director,location_management,camera_department"," $1,218,955.00 ",RI,02886-7692
0003015,Shannon Denton,\N,\N,"art_department,producer,writer"," $992,842.00 ",MD,21146
0003016,John Gilbert,\N,\N,"editor,producer,writer"," $205,512.00 ",OH,45040
0003017,Lori Elberg,27/8/1975,\N,"editorial_department,editor,casting_department"," $886,805.00 ",ID,83651
0003018,Barbara Haberecht,\N,\N,"set_decorator,art_department,production_designer"," $1,350,516.00 ",NJ,08053-9962
0003020,,\N,\N,"miscellaneous,assistant_director,location_management"," $455,712.00 ",NY,11550
0003021,Chris McKay,\N,\N,"director,producer,editor"," $159,680.00 ",VA,22304-5876
0003022,Lee Rose,\N,\N,"director,producer,writer"," $1,381,685.00 ",AL,36301
0003023,Jesse Ray Boehm,\N,\N,"miscellaneous,writer,director"," $184,700.00 ",LA,70605-9140
0003024,Roberto Cimatti,11/9/1954,\N,"cinematographer,camera_department,producer"," $1,201,619.00 ",IL,60115
0003025,Michael Halstead,\N,\N,actor," $1,479,696.00 ",OH,44139-9677
0003026,,\N,\N,actor," $205,046.00 ",NJ,08817
0003027,Néstor Sanz,1957-3-22,\N,"cinematographer,actor,director"," $146,600.00 ",CO,80123
0003028,Rodrigo Botero,\N,\N,"actor,writer,producer"," $562,681.00 ",MA,01841
0003029,Isabelle Broué,1968-5-6,\N,"director,miscellaneous,writer"," $1,511,341.00 ",NY,13501
0003030,Rosa Maria Sardà,26/1/1941,\N,," $555,841.00 ",NY,10956
0003031,Caroline Thompson,24/2/1956,\N,"writer,producer,director"," $1,824,742.00 ",TX,
0003032,Bob Ducsay,\N,\N,"editor,producer,sound_department"," $165,784.00 ",FL,34221-3802
0003033,Aaron Weintraub,14/4/1975,\N,"visual_effects,editor,sound_department"," $338,130.00 ",OH,44256-7189
0003034,John Stewart,\N,\N,"cinematographer,editor,director"," $693,267.00 ",MA,02472-7767
0003035,Frank Morrone,\N,\N,"sound_department,music_department,producer"," $967,057.00 ",MA,01867
0003036,\N,\N,\N,sound_department," $438,283.00 ",NY,14606
0003037,Egidio Tari,1968-9-19,\N,actor," $939,449.00 ",NY,12550
0003038,Daniel E. Teaze,\N,,"camera_department,visual_effects"," $688,148.00 ",SC,29150-6249
0003039,Alan Ari Lazar,18/9/1967,\N,"composer,music_department,soundtrack"," $1,075,449.00 ",GA,30815
0003040,Rick Sander,1970-2-16,\N,"visual_effects,assistant_director,miscellaneous", \N ,NC,\N
0003041,John Johns,1963-1-27,\N,"camera_department,visual_effects,miscellaneous"," $621,542.00 ",WI,54650
0003042,Karl Heinz Knippenberg,\N,\N,"production_manager,producer,writer"," $1,137,158.00 ",MN,55318
0003043,Alexander Gradet,1976-2-23,\N,"writer,producer,actor"," $800,484.00 ",OH,44720
0003044,Michael Jordan,1963-7-20,\N,"actor,soundtrack"," $1,197,791.00 ",NC,27012-8011
0003045,Brian Ash,1974-8-22,\N,"producer,writer,miscellaneous"," $111,324.00 ",IN,47302-6658
0003046,Andrew Parke,\N,\N,"camera_department,cinematographer,actor"," $1,111,305.00 ",FL,34608
0003047,Marc Simard,\N,\N,"art_department,production_manager,camera_department"," $551,102.00 ",MD,20706
0003048,Suze Randall,2/3/1946,\N,"director,producer,actress"," $1,724,579.00 ",FL,\N
0003049,Peter Thomas,28/2/1925,\N,"composer,music_department,soundtrack"," $1,705,251.00 ",OH,45365-3553
0003050,Gerhard Schedel,1/3/1955,\N,"composer,visual_effects,art_department"," $1,265,824.00 ",RI,02920-7283
0003051,Richard E. Doherty,1965-2-10,\N,"director,actor,sound_department"," $1,027,211.00 ",NC,28625
0003052,Filippo Fassetta,\N,\N,"assistant_director,miscellaneous"," $1,229,032.00 ",OH,43560-9399
0003053,Beauchamp Fontaine,1965-5-10,\N,"set_decorator,production_designer,art_department"," $1,806,434.00 ",VA,24060
0003054,Ben Howard,\N,\N,"assistant_director,miscellaneous,actor"," $1,283,126.00 ",OH,
0003055,Sherard Jayasuriya,1966-8-6,\N,"assistant_director,art_department,actor"," $807,638.00 ",LA,70001-2123
0003056,Stacey Kalkowski,\N,\N,"assistant_director,miscellaneous"," $652,017.00 ",CT,
0003057,Keith Putnam,2/11/1978,\N,"camera_department,editor,cinematographer"," $610,046.00 ",NY,\N
0003058,Elizabeth Shelton,\N,\N,"costume_department,costume_designer"," $1,776,161.00 ",MA,02127-5558
0003059,Joe Zimmerman,1963-7-22,\N,"miscellaneous,actor,stunts"," $1,594,448.00 ",GA,31088
0003060,,3/2/1936,\N,actor," $385,032.00 ",MI,49341
0003061,Alan Dinehart,1918-8-8,14/1/1992,"actor,miscellaneous,producer"," $1,520,089.00 ",SC,\N
0003062,Alan Dinehart,18/1/1889,4/4/1944,"actor,director,producer"," $813,491.00 ",NY,11361-3518
0003063,David Tarleton,12/2/1971,\N,"producer,director,editor"," $1,080,174.00 ",MA,01887-8181
0003064,Lew Brown,13/2/1925,2014-10-20,actor," $215,854.00 ",OH,44094
